1.0625,4.0375e+05,0,4.0384e+05
1.0632,4.0398e+05,0,4.0407e+05
1.0639,4.042e+05,0,4.043e+05
1.0646,4.0443e+05,0,4.0453e+05
1.0653,4.0466e+05,0,4.0476e+05
1.066,4.0489e+05,0,4.0498e+05
1.0667,4.0512e+05,0,4.0521e+05
1.0674,4.0534e+05,0,4.0544e+05
1.0681,4.0557e+05,0,4.0567e+05
1.0688,4.058e+05,0,4.059e+05
1.0694,4.0603e+05,0,4.0613e+05
1.0701,4.0626e+05,0,4.0636e+05
1.0708,4.0648e+05,0,4.0659e+05
1.0715,4.0671e+05,0,4.0682e+05
1.0722,4.0694e+05,0,4.0705e+05
1.0729,4.0717e+05,0,4.0727e+05
1.0736,4.074e+05,0,4.075e+05
1.0743,4.0762e+05,0,4.0773e+05
1.075,4.0785e+05,0,4.0796e+05
1.0757,4.0808e+05,0,4.0819e+05
1.0764,4.0831e+05,0,4.0842e+05
1.0771,4.0854e+05,0,4.0865e+05
1.0778,4.0876e+05,0,4.0888e+05
1.0785,4.0899e+05,0,4.0911e+05
1.0792,4.0922e+05,0,4.0934e+05
1.0799,4.0945e+05,0,4.0956e+05
1.0806,4.0968e+05,0,4.0979e+05
1.0813,4.099e+05,0,4.1002e+05
1.0819,4.1013e+05,0,4.1025e+05
1.0826,4.1036e+05,0,4.1048e+05
1.0833,4.1059e+05,0,4.1071e+05
1.084,4.1082e+05,0,4.1094e+05
1.0847,4.1104e+05,0,4.1117e+05
1.0854,4.1127e+05,0,4.114e+05
1.0861,4.115e+05,0,4.1163e+05
1.0868,4.1173e+05,0,4.1185e+05
1.0875,4.1196e+05,0,4.1208e+05
1.0882,4.1218e+05,0,4.1231e+05
1.0889,4.1241e+05,0,4.1254e+05
1.0896,4.1264e+05,0,4.1277e+05
1.0903,4.1287e+05,0,4.13e+05
1.091,4.131e+05,0,4.1323e+05
1.0917,4.1332e+05,0,4.1346e+05
1.0924,4.1355e+05,0,4.1369e+05
1.0931,4.1378e+05,0,4.1392e+05
1.0938,4.1401e+05,0,4.1414e+05
1.0944,4.1424e+05,0,4.1437e+05
1.0951,4.1446e+05,0,4.146e+05
1.0958,4.1469e+05,0,4.1483e+05
1.0965,4.1492e+05,0,4.1506e+05
1.0972,4.1515e+05,0,4.1529e+05
1.0979,4.1538e+05,0,4.1552e+05
1.0986,4.156e+05,0,4.1575e+05
1.0993,4.1583e+05,0,4.1598e+05
1.1,4.1606e+05,0,4.1621e+05
1.1007,4.1629e+05,0,4.1643e+05
1.1014,4.1652e+05,0,4.1666e+05
1.1021,4.1674e+05,0,4.1689e+05
1.1028,4.1697e+05,0,4.1712e+05
1.1035,4.172e+05,0,4.1735e+05
1.1042,4.1743e+05,0,4.1758e+05
1.1049,4.1766e+05,0,4.1781e+05
1.1056,4.1788e+05,0,4.1804e+05
1.1063,4.1811e+05,0,4.1827e+05
1.1069,4.1834e+05,0,4.185e+05
1.1076,4.1857e+05,0,4.1872e+05
1.1083,4.188e+05,0,4.1895e+05
1.109,4.1902e+05,0,4.1918e+05
1.1097,4.1925e+05,0,4.1941e+05
1.1104,4.1948e+05,0,4.1964e+05
1.1111,4.1971e+05,0,4.1987e+05
1.1118,4.1994e+05,0,4.201e+05
1.1125,4.2016e+05,0,4.2033e+05
1.1132,4.2039e+05,0,4.2056e+05
1.1139,4.2062e+05,0,4.2079e+05
1.1146,4.2085e+05,0,4.2101e+05
1.1153,4.2108e+05,0,4.2124e+05
1.116,4.213e+05,0,4.2147e+05
1.1167,4.2153e+05,0,4.217e+05
1.1174,4.2176e+05,0,4.2193e+05
1.1181,4.2199e+05,0,4.2216e+05
1.1187,4.2222e+05,0,4.2239e+05
1.1194,4.2244e+05,0,4.2262e+05
1.1201,4.2267e+05,0,4.2285e+05
1.1208,4.229e+05,0,4.2308e+05
1.1215,4.2313e+05,0,4.233e+05
1.1222,4.2336e+05,0,4.2353e+05
1.1229,4.2358e+05,0,4.2376e+05
1.1236,4.2381e+05,0,4.2399e+05
1.1243,4.2404e+05,0,4.2422e+05
1.125,4.2427e+05,0,4.2445e+05
1.1257,4.245e+05,0,4.2468e+05
1.1264,4.2472e+05,0,4.2491e+05
1.1271,4.2495e+05,0,4.2514e+05
1.1278,4.2518e+05,0,4.2537e+05
1.1285,4.2541e+05,0,4.2559e+05
1.1292,4.2564e+05,0,4.2582e+05
1.1299,4.2586e+05,0,4.2605e+05
1.1306,4.2609e+05,0,4.2628e+05
1.1313,4.2632e+05,0,4.2651e+05
1.1319,4.2655e+05,0,4.2674e+05
1.1326,4.2678e+05,0,4.2697e+05
1.1333,4.27e+05,0,4.272e+05
1.134,4.2723e+05,0,4.2743e+05
1.1347,4.2746e+05,0,4.2766e+05
1.1354,4.2769e+05,0,4.2788e+05
1.1361,4.2792e+05,0,4.2811e+05
1.1368,4.2814e+05,0,4.2834e+05
1.1375,4.2837e+05,0,4.2857e+05
1.1382,4.286e+05,0,4.288e+05
1.1389,4.2883e+05,0,4.2903e+05
1.1396,4.2906e+05,0,4.2926e+05
1.1403,4.2928e+05,0,4.2949e+05
1.141,4.2951e+05,0,4.2972e+05
1.1417,4.2974e+05,0,4.2995e+05
1.1424,4.2997e+05,0,4.3017e+05
1.1431,4.302e+05,0,4.304e+05
1.1438,4.3042e+05,0,4.3063e+05
1.1444,4.3065e+05,0,4.3086e+05
1.1451,4.3088e+05,0,4.3109e+05
1.1458,4.3111e+05,0,4.3132e+05
1.1465,4.3134e+05,0,4.3155e+05
1.1472,4.3156e+05,0,4.3178e+05
1.1479,4.3179e+05,0,4.3201e+05
1.1486,4.3202e+05,0,4.3224e+05
1.1493,4.3225e+05,0,4.3246e+05
1.15,4.3248e+05,0,4.3269e+05
1.1507,4.327e+05,0,4.3292e+05
1.1514,4.3293e+05,0,4.3315e+05
1.1521,4.3316e+05,0,4.3338e+05
1.1528,4.3339e+05,0,4.3361e+05
1.1535,4.3362e+05,0,4.3384e+05
1.1542,4.3384e+05,0,4.3407e+05
1.1549,4.3407e+05,0,4.343e+05
1.1556,4.343e+05,0,4.3453e+05
1.1563,4.3453e+05,0,4.3475e+05
1.1569,4.3476e+05,0,4.3498e+05
1.1576,4.3498e+05,0,4.3521e+05
1.1583,4.3521e+05,0,4.3544e+05
1.159,4.3544e+05,0,4.3567e+05
1.1597,4.3567e+05,0,4.359e+05
1.1604,4.359e+05,0,4.3613e+05
1.1611,4.3612e+05,0,4.3636e+05
1.1618,4.3635e+05,0,4.3659e+05
1.1625,4.3658e+05,0,4.3682e+05
1.1632,4.3681e+05,0,4.3704e+05
1.1639,4.3704e+05,0,4.3727e+05
1.1646,4.3726e+05,0,4.375e+05
1.1653,4.3749e+05,0,4.3773e+05
1.166,4.3772e+05,0,4.3796e+05
1.1667,4.3795e+05,0,4.3819e+05
1.1674,4.3818e+05,0,4.3842e+05
1.1681,4.384e+05,0,4.3865e+05
1.1688,4.3863e+05,0,4.3888e+05
1.1694,4.3886e+05,0,4.3911e+05
1.1701,4.3909e+05,0,4.3933e+05
1.1708,4.3932e+05,0,4.3956e+05
1.1715,4.3954e+05,0,4.3979e+05
1.1722,4.3977e+05,0,4.4002e+05
1.1729,4.4e+05,0,4.4025e+05
1.1736,4.4023e+05,0,4.4048e+05
1.1743,4.4046e+05,0,4.4071e+05
1.175,4.4068e+05,0,4.4094e+05
1.1757,4.4091e+05,0,4.4117e+05
1.1764,4.4114e+05,0,4.414e+05
1.1771,4.4137e+05,0,4.4162e+05
1.1778,4.416e+05,0,4.4185e+05
1.1785,4.4182e+05,0,4.4208e+05
1.1792,4.4205e+05,0,4.4231e+05
1.1799,4.4228e+05,0,4.4254e+05
1.1806,4.4251e+05,0,4.4277e+05
1.1812,4.4274e+05,0,4.43e+05
1.1819,4.4296e+05,0,4.4323e+05
1.1826,4.4319e+05,0,4.4346e+05
1.1833,4.4342e+05,0,4.4369e+05
1.184,4.4365e+05,0,4.4391e+05
1.1847,4.4388e+05,0,4.4414e+05
1.1854,4.441e+05,0,4.4437e+05
1.1861,4.4433e+05,0,4.446e+05
1.1868,4.4456e+05,0,4.4483e+05
1.1875,4.4479e+05,0,4.4506e+05
1.1882,4.4502e+05,0,4.4529e+05
1.1889,4.4524e+05,0,4.4552e+05
1.1896,4.4547e+05,0,4.4575e+05
1.1903,4.457e+05,0,4.4598e+05
1.191,4.4593e+05,0,4.462e+05
1.1917,4.4616e+05,0,4.4643e+05
1.1924,4.4638e+05,0,4.4666e+05
1.1931,4.4661e+05,0,4.4689e+05
1.1938,4.4684e+05,0,4.4712e+05
1.1944,4.4707e+05,0,4.4735e+05
1.1951,4.473e+05,0,4.4758e+05
1.1958,4.4752e+05,0,4.4781e+05
1.1965,4.4775e+05,0,4.4804e+05
1.1972,4.4798e+05,0,4.4827e+05
1.1979,4.4821e+05,0,4.4849e+05
1.1986,4.4844e+05,0,4.4872e+05
1.1993,4.4866e+05,0,4.4895e+05
1.2,4.4889e+05,0,4.4918e+05
1.2007,4.4912e+05,0,4.4941e+05
1.2014,4.4935e+05,0,4.4964e+05
1.2021,4.4958e+05,0,4.4987e+05
1.2028,4.498e+05,0,4.501e+05
1.2035,4.5003e+05,0,4.5033e+05
1.2042,4.5026e+05,0,4.5056e+05
1.2049,4.5049e+05,0,4.5078e+05
1.2056,4.5072e+05,0,4.5101e+05
1.2063,4.5094e+05,0,4.5124e+05
1.2069,4.5117e+05,0,4.5147e+05
1.2076,4.514e+05,0,4.517e+05
1.2083,4.5163e+05,0,4.5193e+05
1.209,4.5186e+05,0,4.5216e+05
1.2097,4.5208e+05,0,4.5239e+05
1.2104,4.5231e+05,0,4.5262e+05
1.2111,4.5254e+05,0,4.5285e+05
1.2118,4.5277e+05,0,4.5307e+05
1.2125,4.53e+05,0,4.533e+05
1.2132,4.5322e+05,0,4.5353e+05
1.2139,4.5345e+05,0,4.5376e+05
1.2146,4.5368e+05,0,4.5399e+05
1.2153,4.5391e+05,0,4.5422e+05
1.216,4.5414e+05,0,4.5445e+05
1.2167,4.5436e+05,0,4.5468e+05
1.2174,4.5459e+05,0,4.5491e+05
1.2181,4.5482e+05,0,4.5514e+05
1.2188,4.5505e+05,0,4.5536e+05
1.2194,4.5528e+05,0,4.5559e+05
1.2201,4.555e+05,0,4.5582e+05
1.2208,4.5573e+05,0,4.5605e+05
1.2215,4.5596e+05,0,4.5628e+05
1.2222,4.5619e+05,0,4.5651e+05
1.2229,4.5642e+05,0,4.5674e+05
1.2236,4.5664e+05,0,4.5697e+05
1.2243,4.5687e+05,0,4.572e+05
1.225,4.571e+05,0,4.5743e+05
1.2257,4.5733e+05,0,4.5765e+05
1.2264,4.5756e+05,0,4.5788e+05
1.2271,4.5778e+05,0,4.5811e+05
1.2278,4.5801e+05,0,4.5834e+05
1.2285,4.5824e+05,0,4.5857e+05
1.2292,4.5847e+05,0,4.588e+05
1.2299,4.587e+05,0,4.5903e+05
1.2306,4.5892e+05,0,4.5926e+05
1.2313,4.5915e+05,0,4.5949e+05
1.2319,4.5938e+05,0,4.5972e+05
1.2326,4.5961e+05,0,4.5994e+05
1.2333,4.5984e+05,0,4.6017e+05
1.234,4.6006e+05,0,4.604e+05
1.2347,4.6029e+05,0,4.6063e+05
1.2354,4.6052e+05,0,4.6086e+05
1.2361,4.6075e+05,0,4.6109e+05
1.2368,4.6098e+05,0,4.6132e+05
1.2375,4.612e+05,0,4.6155e+05
1.2382,4.6143e+05,0,4.6178e+05
1.2389,4.6166e+05,0,4.6201e+05
1.2396,4.6189e+05,0,4.6223e+05
1.2403,4.6212e+05,0,4.6246e+05
1.241,4.6234e+05,0,4.6269e+05
1.2417,4.6257e+05,0,4.6292e+05
1.2424,4.628e+05,0,4.6315e+05
1.2431,4.6303e+05,0,4.6338e+05
1.2437,4.6326e+05,0,4.6361e+05
1.2444,4.6348e+05,0,4.6384e+05
1.2451,4.6371e+05,0,4.6407e+05
1.2458,4.6394e+05,0,4.643e+05
1.2465,4.6417e+05,0,4.6452e+05
1.2472,4.644e+05,0,4.6475e+05
1.2479,4.6462e+05,0,4.6498e+05
1.2486,4.6485e+05,0,4.6521e+05
1.2493,4.6508e+05,0,4.6544e+05
1.25,4.6531e+05,0,4.6567e+05
1.2507,4.6554e+05,0,4.659e+05
1.2514,4.6576e+05,0,4.6613e+05
1.2521,4.6599e+05,0,4.6636e+05
1.2528,4.6622e+05,0,4.6659e+05
1.2535,4.6645e+05,0,4.6681e+05
1.2542,4.6668e+05,0,4.6704e+05
1.2549,4.669e+05,0,4.6727e+05
1.2556,4.6713e+05,0,4.675e+05
1.2563,4.6736e+05,0,4.6773e+05
1.2569,4.6759e+05,0,4.6796e+05
1.2576,4.6782e+05,0,4.6819e+05
1.2583,4.6804e+05,0,4.6842e+05
1.259,4.6827e+05,0,4.6865e+05
1.2597,4.685e+05,0,4.6888e+05
1.2604,4.6873e+05,0,4.691e+05
1.2611,4.6896e+05,0,4.6933e+05
1.2618,4.6918e+05,0,4.6956e+05
1.2625,4.6941e+05,0,4.6979e+05
1.2632,4.6964e+05,0,4.7002e+05
1.2639,4.6987e+05,0,4.7025e+05
1.2646,4.701e+05,0,4.7048e+05
1.2653,4.7032e+05,0,4.7071e+05
1.266,4.7055e+05,0,4.7094e+05
1.2667,4.7078e+05,0,4.7117e+05
1.2674,4.7101e+05,0,4.7139e+05
1.2681,4.7124e+05,0,4.7162e+05
1.2688,4.7146e+05,0,4.7185e+05
1.2694,4.7169e+05,0,4.7208e+05
1.2701,4.7192e+05,0,4.7231e+05
1.2708,4.7215e+05,0,4.7254e+05
1.2715,4.7238e+05,0,4.7277e+05
1.2722,4.726e+05,0,4.73e+05
1.2729,4.7283e+05,0,4.7323e+05
1.2736,4.7306e+05,0,4.7346e+05
1.2743,4.7329e+05,0,4.7368e+05
1.275,4.7352e+05,0,4.7391e+05
1.2757,4.7374e+05,0,4.7414e+05
1.2764,4.7397e+05,0,4.7437e+05
1.2771,4.742e+05,0,4.746e+05
1.2778,4.7443e+05,0,4.7483e+05
1.2785,4.7466e+05,0,4.7506e+05
1.2792,4.7488e+05,0,4.7529e+05
1.2799,4.7511e+05,0,4.7552e+05
1.2806,4.7534e+05,0,4.7575e+05
1.2813,4.7557e+05,0,4.7597e+05
1.2819,4.758e+05,0,4.762e+05
1.2826,4.7602e+05,0,4.7643e+05
1.2833,4.7625e+05,0,4.7666e+05
1.284,4.7648e+05,0,4.7689e+05
1.2847,4.7671e+05,0,4.7712e+05
1.2854,4.7694e+05,0,4.7735e+05
1.2861,4.7716e+05,0,4.7758e+05
1.2868,4.7739e+05,0,4.7781e+05
1.2875,4.7762e+05,0,4.7804e+05
1.2882,4.7785e+05,0,4.7826e+05
1.2889,4.7808e+05,0,4.7849e+05
1.2896,4.783e+05,0,4.7872e+05
1.2903,4.7853e+05,0,4.7895e+05
1.291,4.7876e+05,0,4.7918e+05
1.2917,4.7899e+05,0,4.7941e+05
1.2924,4.7922e+05,0,4.7964e+05
1.2931,4.7944e+05,0,4.7987e+05
1.2938,4.7967e+05,0,4.801e+05
1.2944,4.799e+05,0,4.8033e+05
1.2951,4.8013e+05,0,4.8055e+05
1.2958,4.8036e+05,0,4.8078e+05
1.2965,4.8058e+05,0,4.8101e+05
1.2972,4.8081e+05,0,4.8124e+05
1.2979,4.8104e+05,0,4.8147e+05
1.2986,4.8127e+05,0,4.817e+05
1.2993,4.815e+05,0,4.8193e+05
1.3,4.8172e+05,0,4.8216e+05
1.3007,4.8195e+05,0,4.8239e+05
1.3014,4.8218e+05,0,4.8262e+05
1.3021,4.8241e+05,0,4.8284e+05
1.3028,4.8264e+05,0,4.8307e+05
1.3035,4.8286e+05,0,4.833e+05
1.3042,4.8309e+05,0,4.8353e+05
1.3049,4.8332e+05,0,4.8376e+05
1.3056,4.8355e+05,0,4.8399e+05
1.3062,4.8378e+05,0,4.8422e+05
1.3069,4.84e+05,0,4.8445e+05
1.3076,4.8423e+05,0,4.8468e+05
1.3083,4.8446e+05,0,4.8491e+05
1.309,4.8469e+05,0,4.8513e+05
1.3097,4.8492e+05,0,4.8536e+05
1.3104,4.8514e+05,0,4.8559e+05
1.3111,4.8537e+05,0,4.8582e+05
1.3118,4.856e+05,0,4.8605e+05
1.3125,4.8583e+05,0,4.8628e+05
1.3132,4.8606e+05,0,4.8651e+05
1.3139,4.8628e+05,0,4.8674e+05
1.3146,4.8651e+05,0,4.8697e+05
1.3153,4.8674e+05,0,4.872e+05
1.316,4.8697e+05,0,4.8742e+05
1.3167,4.872e+05,0,4.8765e+05
1.3174,4.8742e+05,0,4.8788e+05
1.3181,4.8765e+05,0,4.8811e+05
1.3188,4.8788e+05,0,4.8834e+05
1.3194,4.8811e+05,0,4.8857e+05
1.3201,4.8834e+05,0,4.888e+05
1.3208,4.8856e+05,0,4.8903e+05
1.3215,4.8879e+05,0,4.8926e+05
1.3222,4.8902e+05,0,4.8949e+05
1.3229,4.8925e+05,0,4.8971e+05
1.3236,4.8948e+05,0,4.8994e+05
1.3243,4.897e+05,0,4.9017e+05
1.325,4.8993e+05,0,4.904e+05
1.3257,4.9016e+05,0,4.9063e+05
1.3264,4.9039e+05,0,4.9086e+05
1.3271,4.9062e+05,0,4.9109e+05
1.3278,4.9084e+05,0,4.9132e+05
1.3285,4.9107e+05,0,4.9155e+05
1.3292,4.913e+05,0,4.9178e+05
1.3299,4.9153e+05,0,4.92e+05
1.3306,4.9176e+05,0,4.9223e+05
1.3313,4.9198e+05,0,4.9246e+05
1.3319,4.9221e+05,0,4.9269e+05
1.3326,4.9244e+05,0,4.9292e+05
1.3333,4.9267e+05,0,4.9315e+05
1.334,4.929e+05,0,4.9338e+05
1.3347,4.9312e+05,0,4.9361e+05
1.3354,4.9335e+05,0,4.9384e+05
1.3361,4.9358e+05,0,4.9407e+05
1.3368,4.9381e+05,0,4.9429e+05
1.3375,4.9404e+05,0,4.9452e+05
1.3382,4.9426e+05,0,4.9475e+05
1.3389,4.9449e+05,0,4.9498e+05
1.3396,4.9472e+05,0,4.9521e+05
1.3403,4.9495e+05,0,4.9544e+05
1.341,4.9518e+05,3.456e+05,1.5007e+05
1.3417,4.954e+05,3.456e+05,1.503e+05
1.3424,4.9563e+05,3.456e+05,1.5053e+05
1.3431,4.9586e+05,3.456e+05,1.5076e+05
1.3438,4.9609e+05,3.456e+05,1.5098e+05
1.3444,4.9632e+05,3.456e+05,1.5121e+05
1.3451,4.9654e+05,3.456e+05,1.5144e+05
1.3458,4.9677e+05,3.456e+05,1.5167e+05
1.3465,4.97e+05,3.456e+05,1.519e+05
1.3472,4.9723e+05,3.456e+05,1.5213e+05
1.3479,4.9746e+05,3.456e+05,1.5236e+05
1.3486,4.9768e+05,3.456e+05,1.5259e+05
1.3493,4.9791e+05,3.456e+05,1.5282e+05
1.35,4.9814e+05,6.912e+05,0
1.3507,4.9837e+05,1.0368e+06,0
1.3514,4.986e+05,1.3824e+06,0
1.3521,4.9882e+05,1.728e+06,0
1.3528,4.9905e+05,2.0736e+06,0
1.3535,4.9928e+05,2.4192e+06,0
1.3542,4.9951e+05,2.7648e+06,0
1.3549,4.9974e+05,3.1104e+06,0
1.3556,4.9996e+05,3.456e+06,0
1.3563,5.0019e+05,3.8016e+06,0
1.3569,5.0042e+05,4.1472e+06,0
1.3576,5.0065e+05,4.4928e+06,0
1.3583,5.0088e+05,4.8384e+06,0
1.359,5.011e+05,5.184e+06,0
1.3597,5.0133e+05,5.5296e+06,0
1.3604,5.0156e+05,5.8752e+06,0
1.3611,5.0179e+05,6.2208e+06,0
1.3618,5.0202e+05,6.5664e+06,0
1.3625,5.0224e+05,6.912e+06,0
1.3632,5.0247e+05,7.2576e+06,0
1.3639,5.027e+05,7.6032e+06,0
1.3646,5.0293e+05,7.9488e+06,0
1.3653,5.0316e+05,8.2944e+06,0
1.366,5.0338e+05,8.64e+06,0
1.3667,5.0361e+05,8.9856e+06,0
1.3674,5.0384e+05,9.3312e+06,0
1.3681,5.0407e+05,9.6768e+06,0
1.3687,5.043e+05,1.0022e+07,0
1.3694,5.0452e+05,1.0368e+07,0
1.3701,5.0475e+05,1.0714e+07,0
1.3708,5.0498e+05,1.1059e+07,0
1.3715,5.0521e+05,1.1405e+07,0
1.3722,5.0544e+05,1.175e+07,0
1.3729,5.0566e+05,1.2096e+07,0
1.3736,5.0589e+05,1.2442e+07,0
1.3743,5.0612e+05,1.2787e+07,0
1.375,5.0635e+05,1.3133e+07,0
1.3757,5.0658e+05,1.3478e+07,0
1.3764,5.068e+05,1.3478e+07,229
1.3771,5.0703e+05,1.3478e+07,458
1.3778,5.0726e+05,1.3478e+07,687
1.3785,5.0749e+05,1.3478e+07,916
1.3792,5.0772e+05,1.3478e+07,1145
1.3799,5.0794e+05,1.3478e+07,1374
1.3806,5.0817e+05,1.3478e+07,1603
1.3813,5.084e+05,1.3478e+07,1832
1.3819,5.0863e+05,1.3478e+07,2061
1.3826,5.0886e+05,1.3478e+07,2290
1.3833,5.0908e+05,1.3478e+07,2519
1.384,5.0931e+05,1.3478e+07,2748
1.3847,5.0954e+05,1.3478e+07,2977
1.3854,5.0977e+05,1.3478e+07,3206
1.3861,5.1e+05,1.3478e+07,3435
1.3868,5.1022e+05,1.3478e+07,3664
1.3875,5.1045e+05,1.3478e+07,3893
1.3882,5.1068e+05,1.3478e+07,4122
1.3889,5.1091e+05,1.3478e+07,4351
1.3896,5.1114e+05,1.3478e+07,4580
1.3903,5.1136e+05,1.3478e+07,4809
1.391,5.1159e+05,1.3478e+07,5038
1.3917,5.1182e+05,1.3478e+07,5267
1.3924,5.1205e+05,1.3478e+07,5496
1.3931,5.1228e+05,1.3478e+07,5725
1.3938,5.125e+05,1.3478e+07,5954
1.3944,5.1273e+05,1.3478e+07,6183
1.3951,5.1296e+05,1.3478e+07,6412
1.3958,5.1319e+05,1.3478e+07,6641
1.3965,5.1342e+05,1.3478e+07,6870
1.3972,5.1364e+05,1.3478e+07,7099
1.3979,5.1387e+05,1.3478e+07,7328
1.3986,5.141e+05,1.3478e+07,7557
1.3993,5.1433e+05,1.3478e+07,7786
1.4,5.1456e+05,1.3478e+07,8015
1.4007,5.1478e+05,1.3478e+07,8244
1.4014,5.1501e+05,1.3478e+07,8473
1.4021,5.1524e+05,1.3478e+07,8702
1.4028,5.1547e+05,1.3478e+07,8931
1.4035,5.157e+05,1.3478e+07,9160
1.4042,5.1592e+05,1.3478e+07,9389
1.4049,5.1615e+05,1.3478e+07,9618
1.4056,5.1638e+05,1.3478e+07,9847
1.4063,5.1661e+05,1.3478e+07,10076
1.4069,5.1684e+05,1.3478e+07,10305
1.4076,5.1706e+05,1.3478e+07,10534
1.4083,5.1729e+05,1.3478e+07,10763
1.409,5.1752e+05,1.3478e+07,10992
1.4097,5.1775e+05,1.3478e+07,11221
1.4104,5.1798e+05,1.3478e+07,11450
1.4111,5.182e+05,1.3478e+07,11679
1.4118,5.1843e+05,1.3478e+07,11908
1.4125,5.1866e+05,1.3478e+07,12137
1.4132,5.1889e+05,1.3478e+07,12366
1.4139,5.1912e+05,1.3478e+07,12595
1.4146,5.1934e+05,1.3478e+07,12824
1.4153,5.1957e+05,1.3478e+07,13053
1.416,5.198e+05,1.3478e+07,13282
1.4167,5.2003e+05,1.3478e+07,13511
1.4174,5.2026e+05,1.3478e+07,13740
1.4181,5.2048e+05,1.3478e+07,13969
1.4188,5.2071e+05,1.3478e+07,14198
1.4194,5.2094e+05,1.3478e+07,14427
1.4201,5.2117e+05,1.3478e+07,14656
1.4208,8.3728e+06,1.3478e+07,7.8663e+06
1.4215,8.3927e+06,1.3478e+07,7.8862e+06
1.4222,8.4126e+06,1.3478e+07,7.9061e+06
1.4229,8.4324e+06,1.3478e+07,7.9259e+06
